Time,EulerAngle1,EulerAngle2,EulerAngle3
41.74,151.1932761361591,25.72745464657343,83.28716688552672
41.75,151.8963089066077,25.223716209068066,83.58956568371664
41.76,152.59352344703657,24.716679643575535,83.88389822814757
41.77,153.2850631919361,24.206446795917945,84.17025839354177
41.78,153.97107136208913,23.693117490059105,84.44873904165644
41.79,154.65169085125166,23.176789572413515,84.71943188709069
41.800000000000004,155.3270641242825,22.657558957390965,84.98242737408572
41.81,155.99733312608512,22.135519673979772,85.23781456366875
41.82,156.66263920074462,21.610763913187974,85.48568103050961
41.83,157.323123020249,21.08338207618754,85.7261127688745
41.84,157.97892452222416,20.553462823008562,85.95919410709027
41.85,158.6301828561203,20.021093121654435,86.18500762994988
41.86,159.27703633732438,19.486358297511636,86.40363410851765
41.87,159.91962240867974,18.949342082953386,86.61515243681146
41.88,160.558077608935,18.41012666703425,86.81963957486737
41.89,161.19253754765444,17.868792745194032,87.01717049771253
41.9,161.8231368861581,17.325419568888556,87.20781814979937
41.910000000000004,162.45000932406745,16.780084995087464,87.39165340447174
41.92,163.07328759106755,16.23286553557706,87.56874502806141
41.93,163.6931034435171,15.683836406014208,87.73915964823375
41.94,164.30958766554838,15.133071574695297,87.90296172622105
41.95,164.9228700743344,14.580643810997664,88.06021353260533
41.96,165.53307952920653,14.026624733467985,88.21097512633087
41.97,166.14034394390964,13.471084861282641,88.35530434355161
41.980000000000004,166.744790301981,12.914093661550268,88.49325678245191
41.99,167.34654467680747,12.355719586843522,88.62488577302832
42.0,167.94573225311947,11.796030127303684,88.7502423764384
42.01,168.54247735131602,11.23509185680195,88.86937537625766
42.02,169.13690345416018,10.672970478555413,88.98233127122961
42.03,169.72913323563415,10.109730870316392,89.08915426951235
42.04,170.31928859177904,9.545437129133392,89.1898862842391
42.050000000000004,170.9074906733403,8.980152615698637,89.28456693021836
42.06,171.49385992006492,8.413939998288686,89.3732335216166
42.07,172.07851609650567,7.84686129630686,89.45592107047696
42.08,172.66157832918697,7.2789779234495136,89.5326622859378
42.09,173.2431651450101,6.710350730506172,89.6034875740283
42.1,173.82339451077314,6.141040047816385,89.66842503792734
42.11,174.40238387370013,5.571105727396471,89.72750047858261
42.12,174.98025020286593,5.000607184765239,89.78073739559578
42.13,175.55711003142568,4.42960344048438,89.82815698828972
42.14,176.1330794995512,3.858153161441749,89.86977815688144
42.15,176.70827439799407,3.2863147018952206,89.90561750369409
42.160000000000004,177.2828102121855,2.7141461443099524,89.93568933434798
42.17,177.85680216679845,2.1417053400111685,89.96000565887971
42.18,178.4303652707014,1.5690499496752262,89.97857619274552
42.19,179.0036143622247,0.9962374836935861,89.99140835767189
42.2,179.57666415465658,0.42332534245195097,89.99850728238529
42.21,-179.8503707222471,-0.1496291393688543,89.9998758149536
42.22,-179.2773756728928,-0.7225686571032534,89.99551451091078
42.230000000000004,-178.70423608721572,-1.2954358984099819,89.98542162607383
42.24,-178.13083729739193,-1.868173500359813,89.96959312418564
42.25,-177.55706453210868,-2.440724009282196,89.94802267651251
42.26,-176.98280287098459,-3.0130298405444047,89.9207016612308
42.27,-176.40793719919924,-3.5850332382420116,89.88761916262125
42.28,-175.83235216240456,-4.156676234768266,89.8487619700973
42.29,-175.25593212198217,-4.727900610241829,89.80411457709955
42.300000000000004,-174.67856111072726,-5.298647851758446,89.75365917989716
42.31,-174.1001227890312,-5.868859112444156,89.69737567634363
42.32,-173.52050040163994,-6.4384751702882115,89.6352416646419
42.33,-172.93957673508012,-7.007436386723388,89.56723244218257
42.34,-172.35723407583623,-7.575682664936356,89.49332100452636
42.35,-171.77335416937905,-8.143153407880517,89.41347804461137
42.36,-171.18781818014023,-8.709787475976146,89.32767195227338
42.37,-170.60050665254977,-9.275523144469455,89.23586881417887
42.38,-170.01129947324608,-9.840298060438142,89.1380324142779
42.39,-169.4200758345875,-10.404049199421395,89.03412423489661
42.4,-168.82671419959195,-10.966712821665281,88.92410345859707
42.410000000000004,-168.23109226845577,-11.52822442796249,88.80792697094705
42.42,-167.6330869468005,-12.088518715078816,88.68554936435154
42.43,-167.0325743158091,-12.647529530761194,88.55692294311051
42.44,-166.42942960495265,-13.20518982826695,88.42199773091701
42.45,-165.82352717412485,-13.761431619947654,88.2807214936873
42.46,-165.214740479494,-14.316185932167102,88.13303972640377
42.47,-164.60294205416628,-14.869382758320745,87.97889566790114
42.480000000000004,-163.98800349313296,-15.42095101147033,87.81823031994708
42.49,-163.36979543900375,-15.970818476816772,87.65098246396548
42.5,-162.74818757116276,-16.51891176378668,87.47708868055302
42.51,-162.1230485986375,-17.065156257746896,87.29648337208172
42.52,-161.49424625697534,-17.60947607138061,87.10909878869491
42.53,-160.86164730945316,-18.1517939957538,86.91486505802794
42.54,-160.22511755295335,-18.69203145111797,86.7137102190009
42.550000000000004,-159.584521828876,-19.230108437488905,86.50556026005707
42.56,-158.93972403946645,-19.765943485059466,86.29033916223877
42.57,-158.29058716995843,-20.299453604512816,86.06796894751417
42.58,-157.63697331696966,-20.830554237300472,85.83836973279608
42.59,-156.97874372359317,-21.359159205972734,85.60145979011166
42.6,-156.31575882166382,-21.885180664648477,85.3571556134096
42.61,-155.64787828169113,-22.40852904973311,85.10537199251122
42.62,-154.97496107098834,-22.9291130309914,84.84602209474063
42.63,-154.29686552053587,-23.446839463108354,84.57901755478734
42.64,-153.61344940115274,-23.9616133378741,84.3042685733827
42.65,-152.9245700095581,-24.4733377371532,84.02168402538767
42.660000000000004,-152.23008426494457,-24.981913786801233,83.73117157791866
42.67,-151.52984881668974,-25.48724061171776,83.43263781915238
42.68,-150.82372016665502,-25.989215292780877,83.1259884022033
42.69,-150.1115548121237,-26.48773282697748,82.81112821136999
42.7,-149.3932093680668,-26.98268608281124,82.4879614961296
42.71,-148.66854073403908,-27.47396576358064,82.15639206059868
42.72,-147.93740626960076,-27.96146037190622,81.81632345856025
42.730000000000004,-147.19966398306727,-28.44505617652876,81.46765920074034
42.74,-146.45517273618256,-28.924637182064036,81.11030297761937
42.75,-145.70379246539844,-29.400085102059904,80.74415889847263
42.76,-144.9453844204418,-29.87127933571501,80.36913174732734
42.77,-144.17981142081035,-30.33809694865284,79.98512725649033
42.78,-143.4069381308211,-30.80041265815886,79.59205239827708
42.79,-142.6266313537783,-31.258098823320292,79.18981569552307
42.800000000000004,-141.83876034579708,-31.711025440519833,78.77832755141712
42.81,-141.0431971497385,-32.15906014476572,78.35750059912469
42.82,-140.2398169496369,-32.60206821736222,77.9272500715937
42.83,-139.42849844592723,-33.03991260043565,77.48749419185329
42.84,-138.60912425165395,-33.47245391886147,77.03815458400156
42.85,-137.7815813097415,-33.89955051014591,76.57915670496693
42.86,-136.94576133125202,-34.32105846283885,76.11043029698146
42.87,-136.10156125442188,-34.73683166405555,75.63190986056148
42.88,-135.24888372407705,-35.14672185670431,75.14353514760714
42.89,-134.38763759084958,-35.55057870701317,74.64525167404862
42.9,-133.5177384293915,-35.948249882957086,74.13701125124736
42.910000000000004,-132.63910907457222,-36.33958114417178,73.618772535141
42.92,-131.75168018288687,-36.72441644725447,73.09050160082259
42.93,-130.85539080701247,-37.102598062839796,72.55217252925992
42.94,-129.95018894751328,-37.4739666918012,72.00376796953871
42.95,-129.03603216049683,-37.83836161265444,71.44527975983866
42.96,-128.11288815976764,-38.19562083749278,70.87670954146346
42.97,-127.18073542422135,-38.545581282206804,70.29806937786812
42.980000000000004,-126.23956380809624,-38.88807895162516,69.70938237635114
42.99,-125.28937515061216,-39.22294913986747,69.11068330895127
43.0,-124.33018388118126,-39.550026646120216,68.50201922874133
43.01,-123.36201761605204,-39.869146005949965,67.8834500773826
43.02,-122.38491774188985,-40.18014173817529,67.2550492794535
43.03,-121.39893998150082,-40.48284860719958,66.61690431876207
43.04,-120.40415493659039,-40.77710190059177,65.96911729154418
43.050000000000004,-119.40064860220579,-41.06273772156008,65.311805431198
43.06,-118.38852284726678,-41.33959329582893,64.64510159896646
43.07,-117.36789585540282,-41.60750729227715,63.96915473479507
43.08,-116.33890252020916,-41.866320156532055,63.28413026247753
43.09,-115.30169478894047,-42.11587445655652,62.59021044311783
43.1,-114.25644194868411,-42.35601523909203,61.887594670953206
43.11,-113.20333084911546,-42.58659039565546,61.17649970564983
43.12,-112.1425660561269,-42.8074510366092,60.457159835363164
43.13,-111.07436993085045,-43.01845187166399,59.729826965092016
43.14,-109.99898262896163,-43.21945159500431,58.994770625216
43.15,-108.9166620155752,-43.41031327307789,58.252277895536096
43.160000000000004,-107.82768351139893,-43.590904741553345,57.50265325695871
43.17,-106.73233981361993,-43.76109898605885,56.74621832302885
43.18,-105.6309405128407,-43.9207745150294,55.98331146994862
43.19,-104.52381165321152,-44.06981574348114,55.214287402723386
43.2,-103.41129517749768,-44.208113360264846,54.439516608951784
43.21,-102.29374827429594,-44.335564683810844,53.65938471470141
43.22,-101.17154262834207,-44.45207400380759,52.874291743420265
43.230000000000004,-100.04506357594659,-44.55755290627068,52.08465127992152
43.24,-98.91470916866623,-44.65192057950933,51.290889542556194
43.25,-97.78088914941766,-44.735104098579086,50.493444367786616
43.26,-96.64402384634586,-44.807038685919416,49.6927641124739
43.27,-95.50454299078334,-44.86766794602501,48.889306480223475
43.28,-94.36288446665135,-44.91694407217302,48.08353727914183
43.29,-93.21949299955257,-44.954828023436754,47.27592911926239
43.300000000000004,-92.07481879465564,-44.98128967044744,46.46696005874078
43.31,-90.92931613316095,-44.99630790862362,45.657112208615494
43.32,-89.7834419377189,-44.999870737864086,44.84687030651194
43.33,-88.63765431763576,-44.991975307992284,44.03672027012488
43.34,-87.49241110496241,-44.97262792954489,43.22714774158268
43.35,-86.34816839271495,-44.94184404980739,42.41863663394413
43.36,-85.2053790864231,-44.89964819431169,41.61166769103166
43.37,-84.06449148003973,-44.846073874319345,40.80671707163435
43.38,-82.9259478668692,-44.78116346111461,40.00425496874615
43.39,-81.79018319672025,-44.704968028744794,39.20474427469813
43.4,-80.65762381373638,-44.61754717947007,38.40863931793168
43.410000000000004,-79.52868619303281,-44.51896880683134,37.61638462052055
43.42,-78.40377578565379,-44.40930885039423,36.828413752188034
43.43,-77.2832859541323,-44.2886510316323,36.045148270521466
43.44,-76.16759698114417,-44.15708656104065,35.26699673810655
43.45,-75.05707516742748,-44.0147138246356,34.494353828975626
43.46,-73.95207202277511,-43.86163805228805,33.72759952818002
43.47,-72.85292355278774,-43.69797097040443,32.96709842718186
43.480000000000004,-71.75994964301745,-43.523830441509325,32.21319911669545
43.49,-70.67345354105467,-43.339340093286225,31.466233677538135
43.5,-69.5937214361051,-43.14462893960808,30.726517269043608
43.51,-68.52102213467967,-42.93983099604167,29.994347813661353
43.52,-67.45560683012201,-42.72508489222849,29.270005775475163
43.53,-66.3977089629315,-42.5005334834491,28.553754029600505
43.54,-65.34754416812102,-42.26632346355641,27.84583781870902
43.550000000000004,-64.30531030527179,-42.0226049813326,27.146484792342683
43.56,-63.27118756642219,-41.76953126217335,26.455905124161827
43.57,-62.245338656519486,-41.50725823684398,25.774291701863156
43.58,-61.22790904087281,-41.23594417889214,25.101820384206864
43.59,-60.219027253800554,-40.95574935212592,24.43865031935508
43.6,-59.21880526255474,-40.666835669400406,23.784924318606645
43.61,-58.227338880534056,-40.36936636378006,23.140769279549545
43.62,-57.244708223848434,-40.06350567298404,22.50629665269411
43.63,-56.27097820870849,-39.74941853992992,21.88160294743877
43.64,-55.30619909657067,-39.42727033794142,21.266770277961882
43.65,-54.35040700746654,-39.09722657495624,20.661866905772012
43.660000000000004,-53.40362450495324,-38.75945264420801,20.066947829751573
43.67,-52.46586118974999,-38.41411358602329,19.482055388405517
43.68,-51.53711430014313,-38.06137386237275,18.90721987124315
43.69,-50.61736931935994,-37.70139714693172,18.34246013730008
43.7,-49.70660058587742,-37.334346130491994,17.787784236776787
43.71,-48.80477190299517,-36.96038234148739,17.243190032126474
43.72,-47.91183714432891,-36.579665981312814,16.70866581525933
43.730000000000004,-47.02774085224685,-36.19235577406026,16.184190917887634
43.74,-46.15241882658915,-35.798608830232794,15.669736312360715
43.75,-45.28579870133577,-35.39858052395054,15.165265200664818
43.76,-44.42780050721901,-34.99242438313411,14.670733589585963
43.77,-43.57833721855032,-34.580291992111235,14.186090850317383
43.78,-42.737315282829755,-34.16233290607923,13.711280261083653
43.79,-41.90463513194996,-33.73869457683254,13.246239531605399
43.800000000000004,-41.08019167407035,-33.309522289167035,12.790901308483155
43.81,-40.2638747654438,-32.87495910736045,12.345193660792418
43.82,-39.45556966168155,-32.435145831131045,11.909040545386416
43.83,-38.655157448143264,-31.990220960490646,11.482362251596436
43.84,-37.86251544928429,-31.54032066890733,11.065075825174343
43.85,-37.077517616956285,-31.08557878421519,10.657095471478529
43.86,-36.30003489777132,-30.62612677671433,10.258332938026527
43.87,-35.52993558504097,-30.162093757965135,9.868697878639328
43.88,-34.76708565225262,-29.693606487353367,9.488098198094013
43.89,-34.01134903388238,-29.220789359164588,9.116440364979413
43.9,-33.26258792455439,-28.74376442357543,8.753629719803643
43.910000000000004,-32.52066304808975,-28.262651403951892,8.399570760194553
43.92,-31.78543390716771,-27.77756771764539,8.05416740772687
43.93,-31.056759015289714,-27.28862850069019,7.7173232574188
43.94,-30.3344961117153,-26.795946636028738,7.3889418105713975
43.95,-29.618502360040434,-26.29963278490256,7.06892669163551
43.96,-28.908634531116082,-25.799795421078,6.757181849810936
43.97,-28.20474917099739,-25.296540867588686,6.453611746082524
43.980000000000004,-27.506702754632194,-24.789973335709885,6.158121526406943
43.99,-26.814351825979372,-24.28019496589084,5.870617181753388
44.0,-26.127553125239764,-23.76730587039101,5.59100569569401
44.01,-25.4461637038844,-23.251404177395106,5.319195180233906
44.02,-24.770041028132958,-22.732586076387683,5.055095000548731
44.03,-24.099043071532,-22.21094586459537,4.7986158892867
44.04,-23.433028397249977,-21.686575994311227,4.549670051067361
44.050000000000004,-22.771856230702205,-21.159567120944143,4.308171257795615
44.06,-22.11538652308376,-20.630008151640745,4.07403493538221
44.07,-21.463480006365707,-20.097986294341077,3.84717824243973
44.08,-20.81599824029999,-19.56358710715294,3.627520141504505
44.09,-20.17280365193832,-19.02689454792892,3.414981463305243
44.1,-19.53375956815979,-18.48799102395215,3.209484964580178
44.11,-18.89873024756021,-17.946957446958763,3.0109553813120473
44.12,-18.267580898051786,-17.40387328082046,2.8193194743491654
44.13,-17.64017768034662,-16.858816581328664,2.6345060680942
44.14,-17.01638772421491,-16.311864052033812,2.4564460888363135
44.15,-16.396079132615494,-15.763091093385453,2.28507259698877
44.160000000000004,-15.779120981238833,-15.212571851548093,2.1203208153754347
44.17,-15.165383313841076,-14.660379266896614,1.9621281539190611
44.18,-14.554737133678604,-14.106585122156696,1.8104342310523296
44.19,-13.947054391345574,-13.551260090172521,1.6651808921562814
44.2,-13.342207969283352,-12.994473781275557,1.526312225307976
44.21,-12.740071663225756,-12.436294790244352,1.393774574604414
44.22,-12.140520160815198,-11.876790742838518,1.2675165513096465
44.230000000000004,-11.543429017624469,-11.31602834190835,1.1474890430590694
44.24,-10.948674630791645,-10.754073413073936,1.0336452213362493
44.25,-10.356134210461985,-10.190990949971335,0.9259405474230136
44.26,-9.76568574922916,-9.6268451590775,0.8243327770115231
44.27,-9.177207989740944,-9.061699504114658,0.7287819636504689
44.28,-8.590580390634752,-8.495616750048647,0.6392504611869108
44.29,-8.005683090945743,-7.92865900668678,0.5557029253509198
44.300000000000004,-7.422396873134783,-7.360887771897084,0.4781063146208913
44.31,-6.840603124862449,-6.792363974461405,0.40642989049423695
44.32,-6.260183799626605,-6.223148016576591,0.34064521727784736
44.33,-5.68102137638476,-5.653299816030836,0.28072616150404445
44.34,-5.102998818611484,-5.082878848416997,0.22664889109385183
44.35,-4.525999537256268,-4.511944193740636,0.17839187464361092
44.36,-3.9499073396906343,-3.9405545696122886,0.1359358795112527
44.37,-3.3746063873737286,-3.3687683734137424,0.09926397075785262
44.38,-2.7999811536115344,-2.7966437249089626,0.06836151008090881
44.39,-2.2259163790797634,-2.224238506922991,0.043216154658202284
44.4,-1.6522970269466193,-1.6516104058546566,0.023817856099792454
44.410000000000004,-1.079008237675129,-1.0788169520576718,0.010158859546050508
44.42,-0.5059352835707353,-0.5059155601136981,0.002233702941711275
44.43,0.06703647686221496,0.06703643097870533,3.9216509165646506e-05
44.44,0.640021644681487,0.6399817176636435,0.0035745224374468675
44.45,1.213134826327214,1.2128629917145133,0.012841034796190443
44.46,1.7864906794321316,1.7856229001147348,0.027842459677207967
44.47,2.3602039585638455,2.3582040049109985,0.04858479555959812
44.480000000000004,2.934389560826443,2.9305487430033756,0.07507633388729662
44.49,3.509162571258941,3.5025993858481055,0.10732765984117375
44.5,4.084638307966549,4.074297999049231,0.14535165328112393
44.51,4.6609323669070495,4.645586401804135,0.18916348982587486
44.52,5.238160666266231,5.216406126182766,0.23878064203168578
44.53,5.816439490341577,5.786698376209482,0.294222880623035
44.54,6.395885532861126,6.3564039867284485,0.3555122757216207
44.550000000000004,6.976615939645589,6.9254633820200775,0.4226731980108624
44.56,7.558748350528428,7.493816534148254,0.49573231976575205
44.57,8.14240094044298,8.061402921019047,0.5747186156696538
44.58,8.727692458747152,8.628161483344535,0.6596633631526538
44.59,9.314742267316173,9.194030581142423,0.7506001421884637
44.6,9.903670382362199,9.758947954486429,0.8475648357001074
44.61,10.494597509181304,10.322850678352541,0.9505956282157132
44.62,11.087645077237925,10.885675118772664,1.0597330040676636
44.63,11.68293527385041,11.447356888739895,1.1750197447323398
44.64,12.280591076164738,12.007830803700113,1.2965009251279538
44.65,12.880736281260173,12.567030836627263,1.4242239087082522
44.660000000000004,13.483495534204028,13.124890072668173,1.5582383411739433
44.67,14.088994353872007,13.68134066335716,1.6985961426121385
44.68,14.697359156337193,14.236313780403558,1.8453514978599634
